round_no,block_no,strategy,shoe_no,hand_id,parent_hand_id,from_split,split_aces,initial_player_cards,final_player_cards,dealer_upcard,dealer_final_cards,player_total,dealer_total,actions,bet_units,outcome,net_return
1287,13,Basic,1288,1,0,False,False,3 2,3 2 5 8,6,6 A,18,17,hit > hit > stand,1.0,win,1.0
1288,13,Basic,1289,1,0,False,False,K Q,K Q,Q,Q A,20,21,blackjack_check,1.0,dealer_blackjack,-1.0
1289,13,Basic,1290,1,0,False,False,K A,K A,3,3 8,21,11,blackjack_check,1.0,player_blackjack,1.5
1290,13,Basic,1291,1,0,False,False,Q K,Q K,Q,Q 2 5,20,17,stand,1.0,win,1.0
1291,13,Basic,1292,1,0,False,False,J J,J J,5,5 A 10 2,20,18,stand,1.0,win,1.0
1292,13,Basic,1293,1,0,False,False,A 9,A 9,9,9 4 7,20,20,stand,1.0,push,0.0
1293,13,Basic,1294,1,0,False,False,6 8,6 8,J,J A,14,21,blackjack_check,1.0,dealer_blackjack,-1.0
1294,13,Basic,1295,1,0,False,False,Q 8,Q 8,A,A 5 10 A,18,17,stand,1.0,win,1.0
1295,13,Basic,1296,1,0,False,False,6 4,6 4 Q,2,2 9 J,20,21,double,2.0,loss,-2.0
1296,13,Basic,1297,1,0,False,False,A 3,A 3 K 2 2,7,7 6 J,18,23,hit > hit > hit > stand,1.0,win_dealer_bust,1.0
1297,13,Basic,1298,1,0,False,False,K 10,K 10,Q,Q 3 3 3,20,19,stand,1.0,win,1.0
1298,13,Basic,1299,1,0,False,False,J A,J A,10,10 8,21,18,blackjack_check,1.0,player_blackjack,1.5
1299,13,Basic,1300,1,0,False,False,Q 6,Q 6,A,A J,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
1300,13,Basic,1301,1,0,False,False,10 Q,10 Q,7,7 Q,20,17,stand,1.0,win,1.0
1301,14,Simplified,1302,1,0,False,False,4 A,4 A 10,2,2 J 6,15,18,hit > stand,1.0,loss,-1.0
1302,14,Simplified,1303,1,0,False,False,2 6,2 6 7,K,K 5 10,15,25,hit > stand,1.0,win_dealer_bust,1.0
1303,14,Simplified,1304,1,0,False,False,8 7,8 7,3,3 10 A Q,15,24,stand,1.0,win_dealer_bust,1.0
1304,14,Simplified,1305,1,0,False,False,4 6,4 6 6,7,7 3 4 A Q,16,25,hit > stand,1.0,win_dealer_bust,1.0
1305,14,Simplified,1306,1,0,False,False,5 10,5 10,6,6 K 10,15,26,stand,1.0,win_dealer_bust,1.0
1306,14,Simplified,1307,1,0,False,False,2 6,2 6 8,4,4 8 10,16,22,hit > stand,1.0,win_dealer_bust,1.0
1307,14,Simplified,1308,1,0,False,False,5 J,5 J,10,10 10,15,20,stand,1.0,loss,-1.0
1308,14,Simplified,1309,1,0,False,False,6 8,6 8,K,K 4 A 5,14,20,stand,1.0,loss,-1.0
1309,14,Simplified,1310,1,0,False,False,6 K,6 K,10,10 J,16,20,stand,1.0,loss,-1.0
1310,14,Simplified,1311,1,0,False,False,2 5,2 5 9,4,4 4 A,16,19,hit > stand,1.0,loss,-1.0
1311,14,Simplified,1312,1,0,False,False,3 7,3 7 A,6,6 10 3,21,19,hit,1.0,win,1.0
1312,14,Simplified,1313,1,0,False,False,5 J,5 J,9,9 3 10,15,22,stand,1.0,win_dealer_bust,1.0
1313,14,Simplified,1314,1,0,False,False,6 9,6 9,8,8 2 A,15,21,stand,1.0,loss,-1.0
1314,14,Simplified,1315,1,0,False,False,9 5,9 5,9,9 2 3 9,14,23,stand,1.0,win_dealer_bust,1.0
1315,14,Simplified,1316,1,0,False,False,5 Q,5 Q,J,J 9,15,19,stand,1.0,loss,-1.0
1316,14,Simplified,1317,1,0,False,False,2 9,2 9 2,10,10 J,13,20,hit > stand,1.0,loss,-1.0
1317,14,Simplified,1318,1,0,False,False,7 5,7 5,K,K 4 4,12,18,stand,1.0,loss,-1.0
1318,14,Simplified,1319,1,0,False,False,Q 6,Q 6,7,7 Q,16,17,stand,1.0,loss,-1.0
1319,14,Simplified,1320,1,0,False,False,3 9,3 9,7,7 7 3,12,17,stand,1.0,loss,-1.0
1320,14,Simplified,1321,1,0,False,False,2 7,2 7 8,3,3 A 5,17,19,hit > stand,1.0,loss,-1.0
1321,14,Simplified,1322,1,0,False,False,K Q,K Q,4,4 6 10,20,20,stand,1.0,push,0.0
1322,14,Simplified,1323,1,0,False,False,J J,J J,5,5 8 A 10,20,24,stand,1.0,win_dealer_bust,1.0
1323,14,Simplified,1324,1,0,False,False,3 K,3 K,9,9 9,13,18,stand,1.0,loss,-1.0
1324,14,Simplified,1325,1,0,False,False,5 8,5 8,J,J J,13,20,stand,1.0,loss,-1.0
1325,14,Simplified,1326,1,0,False,False,J 8,J 8,10,10 K,18,20,stand,1.0,loss,-1.0
1326,14,Simplified,1327,1,0,False,False,J 6,J 6,3,3 2 9 A J,16,25,stand,1.0,win_dealer_bust,1.0
1327,14,Simplified,1328,1,0,False,False,5 4,5 4 9,5,5 9 9,18,23,hit > stand,1.0,win_dealer_bust,1.0
1328,14,Simplified,1329,1,0,False,False,Q 10,Q 10,10,10 9,20,19,stand,1.0,win,1.0
1329,14,Simplified,1330,1,0,False,False,4 2,4 2,J,J A,6,21,blackjack_check,1.0,dealer_blackjack,-1.0
1330,14,Simplified,1331,1,0,False,False,8 J,8 J,10,10 9,18,19,stand,1.0,loss,-1.0
1331,14,Simplified,1332,1,0,False,False,A 2,A 2 8,10,10 Q,21,20,hit,1.0,win,1.0
1332,14,Simplified,1333,1,0,False,False,K 4,K 4,7,7 4 9,14,20,stand,1.0,loss,-1.0
1333,14,Simplified,1334,1,0,False,False,5 K,5 K,K,K A,15,21,blackjack_check,1.0,dealer_blackjack,-1.0
1334,14,Simplified,1335,1,0,False,False,5 Q,5 Q,A,A A 7,15,19,stand,1.0,loss,-1.0
1335,14,Simplified,1336,1,0,False,False,5 9,5 9,4,4 K 7,14,21,stand,1.0,loss,-1.0
1336,14,Simplified,1337,1,0,False,False,6 4,6 4 5,5,5 Q J,15,25,hit > stand,1.0,win_dealer_bust,1.0
1337,14,Simplified,1338,1,0,False,False,9 Q,9 Q,6,6 3 K,19,19,stand,1.0,push,0.0
1338,14,Simplified,1339,1,0,False,False,6 10,6 10,2,2 K 3 9,16,24,stand,1.0,win_dealer_bust,1.0
1339,14,Simplified,1340,1,0,False,False,9 10,9 10,3,3 J 2 3,19,18,stand,1.0,win,1.0
1340,14,Simplified,1341,1,0,False,False,7 8,7 8,3,3 7 A,15,21,stand,1.0,loss,-1.0
1341,14,Simplified,1342,1,0,False,False,J K,J K,3,3 5 2 A,20,21,stand,1.0,loss,-1.0
1342,14,Simplified,1343,1,0,False,False,7 4,7 4 4,10,10 J,15,20,hit > stand,1.0,loss,-1.0
1343,14,Simplified,1344,1,0,False,False,J 2,J 2,K,K 8,12,18,stand,1.0,loss,-1.0
1344,14,Simplified,1345,1,0,False,False,7 Q,7 Q,5,5 3 Q,17,18,stand,1.0,loss,-1.0
1345,14,Simplified,1346,1,0,False,False,10 8,10 8,9,9 6 6,18,21,stand,1.0,loss,-1.0
1346,14,Simplified,1347,1,0,False,False,2 2,2 2 Q,8,8 4 10,14,22,hit > stand,1.0,win_dealer_bust,1.0
1347,14,Simplified,1348,1,0,False,False,J 5,J 5,5,5 K Q,15,25,stand,1.0,win_dealer_bust,1.0
1348,14,Simplified,1349,1,0,False,False,6 Q,6 Q,5,5 9 Q,16,24,stand,1.0,win_dealer_bust,1.0
1349,14,Simplified,1350,1,0,False,False,10 5,10 5,A,A 3 8 4 10,15,26,stand,1.0,win_dealer_bust,1.0
1350,14,Simplified,1351,1,0,False,False,10 5,10 5,7,7 5 A K,15,23,stand,1.0,win_dealer_bust,1.0
1351,14,Simplified,1352,1,0,False,False,8 6,8 6,7,7 Q,14,17,stand,1.0,loss,-1.0
1352,14,Simplified,1353,1,0,False,False,4 7,4 7 A,A,A 4 6,12,21,hit > stand,1.0,loss,-1.0
1353,14,Simplified,1354,1,0,False,False,6 4,6 4 J,Q,Q 8,20,18,hit > stand,1.0,win,1.0
1354,14,Simplified,1355,1,0,False,False,J Q,J Q,2,2 7 3 2 7,20,21,stand,1.0,loss,-1.0
1355,14,Simplified,1356,1,0,False,False,10 9,10 9,7,7 4 6,19,17,stand,1.0,win,1.0
1356,14,Simplified,1357,1,0,False,False,8 Q,8 Q,8,8 Q,18,18,stand,1.0,push,0.0
1357,14,Simplified,1358,1,0,False,False,4 2,4 2 Q,10,10 Q,16,20,hit > stand,1.0,loss,-1.0
1358,14,Simplified,1359,1,0,False,False,4 A,4 A 3,5,5 5 2 K,18,22,hit > stand,1.0,win_dealer_bust,1.0
1359,14,Simplified,1360,1,0,False,False,3 6,3 6 J,9,9 2 5 Q,19,26,hit > stand,1.0,win_dealer_bust,1.0
1360,14,Simplified,1361,1,0,False,False,Q 4,Q 4,A,A 9,14,20,stand,1.0,loss,-1.0
1361,14,Simplified,1362,1,0,False,False,10 2,10 2,9,9 9,12,18,stand,1.0,loss,-1.0
1362,14,Simplified,1363,1,0,False,False,Q K,Q K,Q,Q 3 A 9,20,23,stand,1.0,win_dealer_bust,1.0
1363,14,Simplified,1364,1,0,False,False,2 6,2 6 3 A,10,10 5 9,12,24,hit > hit > stand,1.0,win_dealer_bust,1.0
1364,14,Simplified,1365,1,0,False,False,10 7,10 7,8,8 4 5,17,17,stand,1.0,push,0.0
1365,14,Simplified,1366,1,0,False,False,10 9,10 9,K,K A,19,21,blackjack_check,1.0,dealer_blackjack,-1.0
1366,14,Simplified,1367,1,0,False,False,3 J,3 J,6,6 Q 7,13,23,stand,1.0,win_dealer_bust,1.0
1367,14,Simplified,1368,1,0,False,False,6 J,6 J,K,K A,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
1368,14,Simplified,1369,1,0,False,False,9 2,9 2 10,K,K 4 3,21,17,hit,1.0,win,1.0
1369,14,Simplified,1370,1,0,False,False,8 K,8 K,10,10 J,18,20,stand,1.0,loss,-1.0
1370,14,Simplified,1371,1,0,False,False,K J,K J,Q,Q Q,20,20,stand,1.0,push,0.0
1371,14,Simplified,1372,1,0,False,False,K 3,K 3,A,A 7,13,18,stand,1.0,loss,-1.0
1372,14,Simplified,1373,1,0,False,False,8 3,8 3 4,J,J 4 6,15,20,hit > stand,1.0,loss,-1.0
1373,14,Simplified,1374,1,0,False,False,7 Q,7 Q,8,8 A,17,19,stand,1.0,loss,-1.0
1374,14,Simplified,1375,1,0,False,False,3 10,3 10,5,5 J A 8,13,24,stand,1.0,win_dealer_bust,1.0
1375,14,Simplified,1376,1,0,False,False,7 A,7 A,2,2 A 10 Q,18,23,stand,1.0,win_dealer_bust,1.0
1376,14,Simplified,1377,1,0,False,False,8 10,8 10,3,3 9 3 4,18,19,stand,1.0,loss,-1.0
1377,14,Simplified,1378,1,0,False,False,3 J,3 J,10,10 9,13,19,stand,1.0,loss,-1.0
1378,14,Simplified,1379,1,0,False,False,5 8,5 8,2,2 3 A 10 Q,13,26,stand,1.0,win_dealer_bust,1.0
1379,14,Simplified,1380,1,0,False,False,2 A,2 A K,10,10 2 7,13,19,hit > stand,1.0,loss,-1.0
1380,14,Simplified,1381,1,0,False,False,8 2,8 2 6,2,2 9 2 7,16,20,hit > stand,1.0,loss,-1.0
1381,14,Simplified,1382,1,0,False,False,5 6,5 6 K,9,9 3 5,21,17,hit,1.0,win,1.0
1382,14,Simplified,1383,1,0,False,False,Q 10,Q 10,5,5 3 2 4 7,20,21,stand,1.0,loss,-1.0
1383,14,Simplified,1384,1,0,False,False,J 8,J 8,A,A 3 Q 3,18,17,stand,1.0,win,1.0
1384,14,Simplified,1385,1,0,False,False,10 5,10 5,5,5 5 10,15,20,stand,1.0,loss,-1.0
1385,14,Simplified,1386,1,0,False,False,5 K,5 K,8,8 10,15,18,stand,1.0,loss,-1.0
1386,14,Simplified,1387,1,0,False,False,J A,J A,A,A 7,21,18,blackjack_check,1.0,player_blackjack,1.5
1387,14,Simplified,1388,1,0,False,False,9 6,9 6,4,4 A Q K,15,25,stand,1.0,win_dealer_bust,1.0
1388,14,Simplified,1389,1,0,False,False,7 J,7 J,2,2 9 J,17,21,stand,1.0,loss,-1.0
1389,14,Simplified,1390,1,0,False,False,A J,A J,A,A 5,21,16,blackjack_check,1.0,player_blackjack,1.5
1390,14,Simplified,1391,1,0,False,False,3 K,3 K,6,6 J 9,13,25,stand,1.0,win_dealer_bust,1.0
1391,14,Simplified,1392,1,0,False,False,3 8,3 8 7,K,K J,18,20,hit > stand,1.0,loss,-1.0
1392,14,Simplified,1393,1,0,False,False,3 10,3 10,7,7 K,13,17,stand,1.0,loss,-1.0
1393,14,Simplified,1394,1,0,False,False,4 3,4 3 3 8,6,6 2 4 A 6,18,19,hit > hit > stand,1.0,loss,-1.0
1394,14,Simplified,1395,1,0,False,False,4 J,4 J,6,6 9 6,14,21,stand,1.0,loss,-1.0
1395,14,Simplified,1396,1,0,False,False,Q 10,Q 10,2,2 J J,20,22,stand,1.0,win_dealer_bust,1.0
1396,14,Simplified,1397,1,0,False,False,2 8,2 8 9,J,J 6 4,19,20,hit > stand,1.0,loss,-1.0
1397,14,Simplified,1398,1,0,False,False,9 4,9 4,3,3 7 J,13,20,stand,1.0,loss,-1.0
1398,14,Simplified,1399,1,0,False,False,5 4,5 4 K,10,10 2 6,19,18,hit > stand,1.0,win,1.0
1399,14,Simplified,1400,1,0,False,False,K 5,K 5,9,9 9,15,18,stand,1.0,loss,-1.0
1400,14,Simplified,1401,1,0,False,False,6 6,6 6,8,8 K,12,18,stand,1.0,loss,-1.0
1401,15,Basic,1402,1,0,False,False,2 10,2 10 Q,J,J 10,22,20,hit,1.0,loss_bust,-1.0
1402,15,Basic,1403,1,0,False,False,6 J,6 J 4,7,7 A,20,18,hit > stand,1.0,win,1.0
1403,15,Basic,1404,1,0,False,False,A 6,A 6 K,4,4 K J,17,24,double,2.0,win_dealer_bust,2.0
1404,15,Basic,1405,1,0,False,False,3 K,3 K,6,6 10 4,13,20,stand,1.0,loss,-1.0
1405,15,Basic,1406,1,0,False,False,A 3,A 3 5,8,8 3 9,19,20,hit > stand,1.0,loss,-1.0
1406,15,Basic,1407,1,0,False,False,2 4,2 4 J,5,5 K K,16,25,hit > stand,1.0,win_dealer_bust,1.0
1407,15,Basic,1408,1,0,False,False,9 6,9 6 A 3,Q,Q 4 8,19,22,hit > hit > stand,1.0,win_dealer_bust,1.0
1408,15,Basic,1409,1,0,False,False,4 2,4 2 Q 3,9,9 J,19,19,hit > hit > stand,1.0,push,0.0
1409,15,Basic,1410,1,0,False,False,J 5,J 5 K,9,9 7,25,16,hit,1.0,loss_bust,-1.0
1410,15,Basic,1411,1,0,False,False,Q 10,Q 10,9,9 7 10,20,26,stand,1.0,win_dealer_bust,1.0
1411,15,Basic,1412,1,0,False,False,4 6,4 6 J,K,K 9,20,19,hit > stand,1.0,win,1.0
1412,15,Basic,1413,1,1,True,False,7 3,7 3 9,4,4 8 3 10,19,25,double,2.0,win_dealer_bust,2.0
1412,15,Basic,1413,2,1,True,False,7 A,7 A 8,4,4 8 3 10,16,25,double,2.0,win_dealer_bust,2.0
1413,15,Basic,1414,1,0,False,False,J Q,J Q,2,2 3 10 K,20,25,stand,1.0,win_dealer_bust,1.0
1414,15,Basic,1415,1,0,False,False,2 K,2 K 5,9,9 K,17,19,hit > stand,1.0,loss,-1.0
1415,15,Basic,1416,1,0,False,False,J 3,J 3 J,8,8 A,23,19,hit,1.0,loss_bust,-1.0
1416,15,Basic,1417,1,0,False,False,J 5,J 5,4,4 9 A 4,15,18,stand,1.0,loss,-1.0
1417,15,Basic,1418,1,0,False,False,3 4,3 4 10,6,6 8 7,17,21,hit > stand,1.0,loss,-1.0
1418,15,Basic,1419,1,0,False,False,J 4,J 4,2,2 6 9,14,17,stand,1.0,loss,-1.0
1419,15,Basic,1420,1,0,False,False,A 4,A 4 6,4,4 9 8,21,21,double,2.0,push,0.0
1420,15,Basic,1421,1,0,False,False,Q 8,Q 8,3,3 5 10,18,18,stand,1.0,push,0.0
1421,15,Basic,1422,1,1,True,False,2 5,2 5 6,4,4 4 8 8,13,24,hit > stand,1.0,win_dealer_bust,1.0
1421,15,Basic,1422,2,1,True,False,2 3,2 3 A 3,4,4 4 8 8,19,24,hit > hit > stand,1.0,win_dealer_bust,1.0
1422,15,Basic,1423,1,0,False,False,8 Q,8 Q,5,5 K J,18,25,stand,1.0,win_dealer_bust,1.0
1423,15,Basic,1424,1,0,False,False,2 7,2 7 8,2,2 9 Q,17,21,hit > stand,1.0,loss,-1.0
1424,15,Basic,1425,1,0,False,False,Q K,Q K,9,9 6 6,20,21,stand,1.0,loss,-1.0
1425,15,Basic,1426,1,0,False,False,6 8,6 8,A,A K,14,21,blackjack_check,1.0,dealer_blackjack,-1.0
1426,15,Basic,1427,1,0,False,False,4 K,4 K J,A,A A,24,12,hit,1.0,loss_bust,-1.0
1427,15,Basic,1428,1,0,False,False,5 2,5 2 9 8,9,9 A,24,20,hit > hit,1.0,loss_bust,-1.0
1428,15,Basic,1429,1,0,False,False,8 6,8 6 9,10,10 K,23,20,hit,1.0,loss_bust,-1.0
1429,15,Basic,1430,1,1,True,False,8 3,8 3 6,A,A 6,17,17,hit > stand,1.0,push,0.0
1429,15,Basic,1430,2,1,True,False,8 K,8 K,A,A 6,18,17,stand,1.0,win,1.0
1430,15,Basic,1431,1,0,False,False,3 J,3 J,2,2 5 8 7,13,22,stand,1.0,win_dealer_bust,1.0
1431,15,Basic,1432,1,0,False,False,Q 6,Q 6,A,A Q,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
1432,15,Basic,1433,1,0,False,False,J K,J K,K,K A,20,21,blackjack_check,1.0,dealer_blackjack,-1.0
1433,15,Basic,1434,1,0,False,False,A 5,A 5 K,3,3 2 9 Q,16,24,hit > stand,1.0,win_dealer_bust,1.0
1434,15,Basic,1435,1,0,False,False,9 4,9 4 5,K,K 9,18,19,hit > stand,1.0,loss,-1.0
1435,15,Basic,1436,1,0,False,False,A Q,A Q,4,4 9,21,13,blackjack_check,1.0,player_blackjack,1.5
1436,15,Basic,1437,1,0,False,False,10 J,10 J,9,9 3 4 6,20,22,stand,1.0,win_dealer_bust,1.0
1437,15,Basic,1438,1,0,False,False,9 2,9 2 7,9,9 5 7,18,21,double,2.0,loss,-2.0
1438,15,Basic,1439,1,0,False,False,8 9,8 9,J,J Q,17,20,stand,1.0,loss,-1.0
1439,15,Basic,1440,1,0,False,False,K Q,K Q,7,7 Q,20,17,stand,1.0,win,1.0
1440,15,Basic,1441,1,0,False,False,9 8,9 8,Q,Q 7,17,17,stand,1.0,push,0.0
1441,15,Basic,1442,1,0,False,False,3 2,3 2 K,3,3 6 3 5,15,17,hit > stand,1.0,loss,-1.0
1442,15,Basic,1443,1,0,False,False,4 10,4 10 Q,7,7 9,24,16,hit,1.0,loss_bust,-1.0
1443,15,Basic,1444,1,0,False,False,9 Q,9 Q,Q,Q K,19,20,stand,1.0,loss,-1.0
1444,15,Basic,1445,1,0,False,False,J A,J A,2,2 K,21,12,blackjack_check,1.0,player_blackjack,1.5
1445,15,Basic,1446,1,0,False,False,5 J,5 J 5,8,8 6 K,20,24,hit > stand,1.0,win_dealer_bust,1.0
1446,15,Basic,1447,1,0,False,False,J 6,J 6,6,6 6 K,16,22,stand,1.0,win_dealer_bust,1.0
1447,15,Basic,1448,1,0,False,False,7 A,7 A 6 A 8,Q,Q 8,23,18,hit > hit > hit,1.0,loss_bust,-1.0
1448,15,Basic,1449,1,0,False,False,2 A,2 A 3 Q A,J,J 7,17,17,hit > hit > hit > stand,1.0,push,0.0
1449,15,Basic,1450,1,0,False,False,8 6,8 6 3,J,J 8,17,18,hit > stand,1.0,loss,-1.0
1450,15,Basic,1451,1,0,False,False,Q K,Q K,9,9 2 J,20,21,stand,1.0,loss,-1.0
1451,15,Basic,1452,1,0,False,False,3 2,3 2 2 J,Q,Q Q,17,20,hit > hit > stand,1.0,loss,-1.0
1452,15,Basic,1453,1,0,False,False,10 5,10 5 6,K,K J,21,20,hit,1.0,win,1.0
1453,15,Basic,1454,1,0,False,False,Q 5,Q 5 J,9,9 2,25,11,hit,1.0,loss_bust,-1.0
1454,15,Basic,1455,1,0,False,False,8 2,8 2 4 K,Q,Q J,24,20,hit > hit,1.0,loss_bust,-1.0
1455,15,Basic,1456,1,0,False,False,10 J,10 J,4,4 A Q J,20,25,stand,1.0,win_dealer_bust,1.0
1456,15,Basic,1457,1,0,False,False,Q 4,Q 4 7,K,K J,21,20,hit,1.0,win,1.0
1457,15,Basic,1458,1,0,False,False,6 K,6 K,3,3 2 10 7,16,22,stand,1.0,win_dealer_bust,1.0
1458,15,Basic,1459,1,0,False,False,9 9,9 9,10,10 A,18,21,blackjack_check,1.0,dealer_blackjack,-1.0
1459,15,Basic,1460,1,0,False,False,4 K,4 K,4,4 8 10,14,22,stand,1.0,win_dealer_bust,1.0
1460,15,Basic,1461,1,0,False,False,2 4,2 4 10,2,2 Q J,16,22,hit > stand,1.0,win_dealer_bust,1.0
1461,15,Basic,1462,1,0,False,False,A 5,A 5,A,A K,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
1462,15,Basic,1463,1,0,False,False,8 A,8 A 10,6,6 3 J,19,19,double,2.0,push,0.0
1463,15,Basic,1464,1,0,False,False,J K,J K,A,A 8,20,19,stand,1.0,win,1.0
1464,15,Basic,1465,1,0,False,False,Q 8,Q 8,3,3 3 A,18,17,stand,1.0,win,1.0
1465,15,Basic,1466,1,0,False,False,4 4,4 4 2 8,2,2 9 10,18,21,hit > hit > stand,1.0,loss,-1.0
1466,15,Basic,1467,1,0,False,False,3 Q,3 Q J,9,9 8,23,17,hit,1.0,loss_bust,-1.0
1467,15,Basic,1468,1,0,False,False,4 8,4 8 10,Q,Q 10,22,20,hit,1.0,loss_bust,-1.0
1468,15,Basic,1469,1,0,False,False,8 A,8 A,A,A 4 5,19,20,stand,1.0,loss,-1.0
1469,15,Basic,1470,1,0,False,False,A K,A K,10,10 5,21,15,blackjack_check,1.0,player_blackjack,1.5
1470,15,Basic,1471,1,0,False,False,J J,J J,Q,Q Q,20,20,stand,1.0,push,0.0
1471,15,Basic,1472,1,0,False,False,7 8,7 8 3,J,J 4 Q,18,24,hit > stand,1.0,win_dealer_bust,1.0
1472,15,Basic,1473,1,0,False,False,10 9,10 9,4,4 9 A 5,19,19,stand,1.0,push,0.0
1473,15,Basic,1474,1,0,False,False,8 J,8 J,2,2 K 10,18,22,stand,1.0,win_dealer_bust,1.0
1474,15,Basic,1475,1,0,False,False,2 5,2 5 8,2,2 3 6 K,15,21,hit > stand,1.0,loss,-1.0
1475,15,Basic,1476,1,0,False,False,5 A,5 A 5,J,J 6 9,21,25,hit,1.0,win_dealer_bust,1.0
1476,15,Basic,1477,1,0,False,False,5 10,5 10,Q,Q A,15,21,blackjack_check,1.0,dealer_blackjack,-1.0
1477,15,Basic,1478,1,0,False,False,10 K,10 K,6,6 Q 4,20,20,stand,1.0,push,0.0
1478,15,Basic,1479,1,0,False,False,9 7,9 7 Q,9,9 3,26,12,hit,1.0,loss_bust,-1.0
1479,15,Basic,1480,1,0,False,False,8 7,8 7 K,K,K 5,25,15,hit,1.0,loss_bust,-1.0
1480,15,Basic,1481,1,0,False,False,7 6,7 6 4,Q,Q 5 9,17,24,hit > stand,1.0,win_dealer_bust,1.0
1481,15,Basic,1482,1,0,False,False,5 8,5 8,2,2 J 8,13,20,stand,1.0,loss,-1.0
1482,15,Basic,1483,1,0,False,False,3 Q,3 Q,6,6 3 2 8,13,19,stand,1.0,loss,-1.0
1483,15,Basic,1484,1,0,False,False,Q 3,Q 3 8,9,9 9,21,18,hit,1.0,win,1.0
1484,15,Basic,1485,1,0,False,False,Q 8,Q 8,3,3 5 4 K,18,22,stand,1.0,win_dealer_bust,1.0
1485,15,Basic,1486,1,1,True,False,6 10,6 10,5,5 7 9,16,21,stand,1.0,loss,-1.0
1485,15,Basic,1486,2,1,True,False,6 Q,6 Q,5,5 7 9,16,21,stand,1.0,loss,-1.0
1486,15,Basic,1487,1,0,False,False,A 8,A 8,3,3 Q 4,19,17,stand,1.0,win,1.0
1487,15,Basic,1488,1,0,False,False,A 3,A 3 Q 7,J,J 7,21,17,hit > hit,1.0,win,1.0
1488,15,Basic,1489,1,0,False,False,7 Q,7 Q,K,K 5 K,17,25,stand,1.0,win_dealer_bust,1.0
1489,15,Basic,1490,1,0,False,False,K K,K K,A,A 5 9 4,20,19,stand,1.0,win,1.0
1490,15,Basic,1491,1,0,False,False,7 A,7 A 6,6,6 K 5,14,21,double,2.0,loss,-2.0
1491,15,Basic,1492,1,0,False,False,Q 3,Q 3 10,K,K 8,23,18,hit,1.0,loss_bust,-1.0
1492,15,Basic,1493,1,0,False,False,K 7,K 7,Q,Q 5 10,17,25,stand,1.0,win_dealer_bust,1.0
1493,15,Basic,1494,1,0,False,False,5 2,5 2,10,10 A,7,21,blackjack_check,1.0,dealer_blackjack,-1.0
1494,15,Basic,1495,1,0,False,False,5 K,5 K 5,J,J 4 Q,20,24,hit > stand,1.0,win_dealer_bust,1.0
1495,15,Basic,1496,1,0,False,False,2 4,2 4 2 A,10,10 7,19,17,hit > hit > stand,1.0,win,1.0
1496,15,Basic,1497,1,0,False,False,7 9,7 9 5,10,10 7,21,17,hit,1.0,win,1.0
1497,15,Basic,1498,1,0,False,False,3 5,3 5,A,A Q,8,21,blackjack_check,1.0,dealer_blackjack,-1.0
1498,15,Basic,1499,1,0,False,False,2 10,2 10,4,4 8 Q,12,22,stand,1.0,win_dealer_bust,1.0
1499,15,Basic,1500,1,0,False,False,J 8,J 8,Q,Q 9,18,19,stand,1.0,loss,-1.0
1500,15,Basic,1501,1,0,False,False,4 10,4 10,5,5 4 3 6,14,18,stand,1.0,loss,-1.0
1501,16,Simplified,1502,1,0,False,False,10 6,10 6,9,9 6 J,16,25,stand,1.0,win_dealer_bust,1.0
1502,16,Simplified,1503,1,0,False,False,J 6,J 6,9,9 8,16,17,stand,1.0,loss,-1.0
1503,16,Simplified,1504,1,0,False,False,7 4,7 4 A,7,7 10,12,17,hit > stand,1.0,loss,-1.0
1504,16,Simplified,1505,1,0,False,False,Q 10,Q 10,8,8 J,20,18,stand,1.0,win,1.0
1505,16,Simplified,1506,1,0,False,False,8 2,8 2 9,2,2 6 Q,19,18,hit > stand,1.0,win,1.0
1506,16,Simplified,1507,1,0,False,False,A 4,A 4 J,K,K Q,15,20,hit > stand,1.0,loss,-1.0
1507,16,Simplified,1508,1,0,False,False,A K,A K,6,6 4,21,10,blackjack_check,1.0,player_blackjack,1.5
1508,16,Simplified,1509,1,0,False,False,A 4,A 4 8,6,6 7 Q,13,23,hit > stand,1.0,win_dealer_bust,1.0
1509,16,Simplified,1510,1,0,False,False,5 10,5 10,2,2 10 8,15,20,stand,1.0,loss,-1.0
1510,16,Simplified,1511,1,0,False,False,6 Q,6 Q,4,4 J J,16,24,stand,1.0,win_dealer_bust,1.0
1511,16,Simplified,1512,1,0,False,False,10 10,10 10,A,A Q,20,21,blackjack_check,1.0,dealer_blackjack,-1.0
1512,16,Simplified,1513,1,0,False,False,9 Q,9 Q,7,7 4 J,19,21,stand,1.0,loss,-1.0
1513,16,Simplified,1514,1,0,False,False,2 7,2 7 Q,7,7 9 10,19,26,hit > stand,1.0,win_dealer_bust,1.0
1514,16,Simplified,1515,1,0,False,False,4 A,4 A Q,3,3 9 5,15,17,hit > stand,1.0,loss,-1.0
1515,16,Simplified,1516,1,0,False,False,6 3,6 3 2 3,5,5 Q A 7,14,23,hit > hit > stand,1.0,win_dealer_bust,1.0
1516,16,Simplified,1517,1,0,False,False,10 4,10 4,10,10 K,14,20,stand,1.0,loss,-1.0
